#{"t_start": 1764544602.289315, "env_id": "None"}
r,l,t
58.666595,160,2529.042354
74.66664,160,2530.418386
70.999954,154,2531.560001
18.666666,51,2531.979782
63.33327,160,2533.399247
12.33333,36,2533.729949
62.666595,160,2535.10944
40.0,99,2535.841095
12.333329,32,2536.105796
22.000002,59,2536.574367
31.000011,78,2537.692308
20.999998,50,2538.134357
44.666653,113,2539.121385
6.333333,16,2539.255255
1.0,2,2539.275111
4.6666665,15,2539.407138
28.000015,79,2540.087688
59.99994,160,2541.726511
6.3333335,16,2541.854608
38.666668,105,2542.690606
60.6666,160,2544.152931
18.666666,51,2544.577899
28.666683,69,2545.401054
67.999954,160,2547.250655
60.6666,160,2548.812832
43.999973,113,2549.847814
28.333345,70,2550.456502
48.666645,121,2551.490247
14.666661,43,2551.877094
18.666666,51,2552.31521
71.999985,160,2553.713781
7.333334,19,2553.88433
69.33332,160,2555.21837
59.99993,160,2557.118658
29.000013,82,2557.77217
69.333305,160,2559.066506
19.666668,40,2559.409093
42.33332,114,2560.385565
65.99994,160,2561.709366
68.6666,160,2563.064961
69.33329,160,2564.368081
25.333342,63,2564.864662
27.333347,73,2565.432316
12.666664,27,2565.743266
8.333333,20,2565.964827
63.333267,160,2567.236487
64.66659,160,2568.459266
76.00001,160,2570.225969
37.333336,99,2571.263124
21.000002,44,2572.722694
68.666626,160,2574.430544
66.66659,160,2587.774322
73.33331,160,2589.930287
8.666668,23,2590.13351
70.0,160,2591.445362
18.333332,46,2591.867328
30.333345,82,2592.563203
67.99997,160,2593.875196
61.999924,160,2595.066521
9.666666,28,2595.287383
16.666664,37,2595.594761
13.666662,40,2595.95048
61.333244,160,2597.224363
26.000004,69,2597.780902
9.333333,27,2597.999007
65.99994,160,2599.526677
8.666666,21,2599.706426
6.333334,18,2599.844449
8.0,17,2599.989042
67.99996,160,2601.730372
2.0,7,2601.811014
39.999992,105,2602.856116
15.666662,40,2603.178031
40.0,105,2604.124633
16.333328,42,2604.589513
41.66666,100,2605.696539
61.33327,160,2607.793734
42.33332,110,2608.674417
17.666662,52,2609.116535
44.333298,114,2610.020339
27.666676,68,2610.559112
60.66658,160,2611.798863
42.33331,94,2612.606131
67.33326,160,2614.070597
65.33323,160,2615.774044
14.333329,40,2616.105987
23.33334,63,2616.586882
63.999943,160,2617.794325
73.33335,160,2618.992157
68.66658,160,2620.33563
57.666603,126,2621.170734
63.333244,160,2622.44001
57.33327,160,2623.617624
7.0000005,14,2623.72005
15.666662,42,2624.00448
30.000015,77,2625.128904
72.66663,160,2626.392443
6.0,13,2626.491476
53.66662,136,2627.555421
68.6666,160,2628.864335
63.999947,160,2630.253291
23.000002,60,2630.832521
55.333286,141,2639.450412
59.33327,160,2640.861328
21.000004,52,2641.312168
63.33328,160,2642.60826
27.33335,69,2643.254814
14.999994,44,2643.670446
10.999998,32,2643.939231
18.666668,47,2644.312689
47.999977,107,2645.122173
67.333305,160,2646.390615
68.66662,160,2647.855541
71.99997,160,2649.167315
65.33327,160,2651.453026
46.333313,126,2652.465014
68.66661,160,2653.831877
70.0,160,2655.150331
38.000008,99,2655.969746
10.999998,32,2656.246916
28.000013,75,2656.96407
25.666677,72,2657.570519
30.000015,85,2658.321745
26.33334,62,2658.87864
38.33333,92,2659.617148
45.99997,125,2660.610778
60.666595,160,2661.937314
41.33333,107,2662.837048
58.6666,160,2664.264636
28.333347,72,2664.884958
27.333344,65,2665.376858
66.666595,160,2666.732556
28.66668,81,2667.419
1.3333334,3,2667.44508
55.999943,143,2669.068932
6.6666675,19,2669.281652
73.99998,160,2670.459852
10.999999,28,2670.69094
72.00001,160,2672.067552
67.99997,160,2673.378985
12.333332,26,2673.600966
19.333336,37,2673.919237
27.000013,52,2674.356193
70.66666,160,2675.763737
58.99993,120,2676.771082
10.999998,26,2677.082361
29.00002,70,2677.825815
31.666685,70,2678.568359
15.666661,38,2679.215025
70.66663,160,2680.796938
64.666595,160,2682.319258
15.666663,36,2682.73699
20.333336,56,2683.288283
3.3333333,9,2683.373164
27.666677,74,2691.640143
73.99997,160,2692.921501
69.33327,160,2694.97983
16.333326,48,2695.353535
76.66669,160,2696.556061
61.333263,160,2697.813894
27.333345,73,2698.38601
63.33327,160,2699.734656
14.333328,42,2700.0872
19.666662,54,2700.510794
11.999998,33,2700.77991
26.333336,68,2701.315886
21.333336,59,2701.764969
60.666588,160,2703.001304
56.666607,137,2703.975426
64.666595,160,2705.181586
65.33328,160,2706.520632
7.0000005,18,2706.653865
34.00001,87,2707.312842
74.66663,160,2708.551945
4.333333,14,2708.665547
37.000008,96,2709.465192
55.999935,145,2710.582904
70.66665,160,2712.29822
14.66666,33,2712.55729
59.33327,160,2714.015978
76.66665,160,2715.343905
65.33327,160,2716.621124
65.99993,160,2717.96334
66.99995,124,2718.979335
68.666595,160,2720.40857
62.666615,160,2721.797244
67.99993,160,2723.434864
65.33329,160,2724.710436
69.99996,160,2726.316048
22.333336,64,2726.868293
62.66661,160,2728.383856
43.666653,112,2729.883766
73.33331,160,2731.082164
37.000004,100,2731.932228
15.333326,41,2732.242893
73.3333,160,2733.555012
16.33333,40,2733.938977
67.99993,160,2740.946321
65.33328,160,2742.165274
11.666666,30,2742.396962
26.666677,73,2742.946216
33.666676,88,2743.652545
53.666626,128,2744.689818
24.333342,56,2745.136003
69.33332,160,2746.352521
63.999943,160,2747.612849
5.0,16,2747.736904
22.0,61,2748.204943
38.999996,98,2748.886041
15.66666,46,2749.285534
33.66668,78,2749.863753
65.999954,160,2751.357165
6.6666665,17,2751.491089
27.000008,70,2752.466198
22.000004,55,2752.910972
65.99995,160,2754.162455
11.999998,33,2754.453512
57.99994,160,2755.813368
45.99999,113,2756.772447
67.33327,160,2758.098092
27.000013,74,2758.717984
61.999935,160,2760.197009
9.000001,24,2760.421569
63.333263,160,2761.693852
74.666626,160,2762.98886
29.333344,67,2763.544133
40.999992,104,2764.420113
10.666666,27,2764.648982
38.33334,88,2765.376261
27.000013,76,2766.016141
16.66666,49,2766.425029
74.666626,160,2767.755725
63.99992,160,2768.985273
65.33327,160,2770.822416
14.666664,33,2771.075166
63.33326,160,2772.345229
71.99998,160,2773.570175
69.33332,160,2774.90128
60.666595,160,2776.23017
35.66668,96,2777.035583
12.999996,38,2777.357302
21.000004,58,2777.850443
62.666595,160,2779.324267
51.99995,127,2780.366678
46.99997,124,2781.368091
30.333345,72,2790.859077
27.33335,73,2791.55337
30.333347,78,2792.139336
61.66661,142,2793.316922
69.99995,160,2794.653619
46.999992,100,2795.503777
71.99998,160,2797.304954
63.999947,160,2798.621755
60.666588,160,2799.86564
61.333286,160,2801.320377
35.666676,94,2802.025361
60.99993,160,2803.275387
69.33331,153,2804.503019
22.000002,59,2804.956501
20.000002,55,2805.3797
23.666674,64,2805.899266
13.333329,39,2806.218704
10.999998,32,2806.474863
30.333347,78,2807.093163
60.66659,160,2808.312235
54.666607,147,2809.387305
11.999999,31,2809.61863
27.333347,73,2810.367748
59.999928,160,2811.576528
64.66661,160,2813.191256
67.99998,160,2814.357592
79.33335,160,2815.465059
67.99995,160,2816.689559
67.99997,160,2817.997939
67.99993,160,2819.207
73.333305,160,2820.342603
34.00001,77,2820.929089
66.666595,160,2822.145371
34.33335,82,2822.784996
71.999985,160,2823.869277
75.999985,160,2825.085984
15.333328,39,2825.371122
22.333334,62,2825.905448
69.3333,160,2827.327281
34.333347,96,2828.049711
37.00001,94,2829.18834
24.666676,67,2829.721409
63.99992,160,2830.933794
24.333344,56,2831.370908
61.333263,160,2842.78433
22.333338,62,2843.253515
81.33336,160,2844.365274
32.666687,83,2845.14934
65.333275,160,2846.379827
70.66661,160,2847.582319
65.999954,160,2848.88813
31.000023,76,2849.4326
69.33327,160,2850.658382
70.66668,160,2851.885902
25.333344,71,2852.423247
11.333331,33,2852.687524
61.333275,160,2854.010415
65.333275,160,2855.641715
65.33328,160,2856.773931
63.333256,160,2858.00608
23.33334,61,2858.516942
15.999996,41,2858.83345
27.333347,77,2859.434883
14.33333,38,2859.733712
27.333344,65,2860.236184
23.000004,62,2860.754625
21.000002,58,2861.23735
17.333326,49,2861.619966
12.666664,35,2861.91489
65.3333,160,2863.214427
3.3333333,7,2863.271767
1.0,2,2863.28847
17.999998,53,2863.686497
15.66666,46,2864.042248
62.6666,160,2865.246203
74.666626,160,2866.496995
70.666664,160,2867.719291
23.66667,62,2868.193438
61.33327,160,2869.489181
70.6666,160,2870.631259
66.99993,152,2872.370278
30.333345,78,2872.957997
64.33329,142,2873.931189
73.3333,160,2875.156127
21.333336,59,2875.633662
13.666663,36,2875.917686
25.000008,68,2876.454832
75.33337,160,2877.702331
10.666667,27,2877.912321
44.333324,110,2878.777795
13.333332,33,2879.052297
30.000015,81,2879.735044
58.6666,160,2881.088067
47.3333,123,2887.68182
16.666662,37,2887.986325
15.666663,40,2888.2819
28.666685,73,2888.837962
63.33326,157,2890.153782
14.666661,39,2890.4584
33.666683,72,2890.986237
46.33332,118,2891.916677
16.999996,38,2892.204808
54.666607,147,2893.272631
40.33333,96,2894.482383
27.666677,78,2895.070375
69.33332,160,2896.280121
43.999985,109,2897.226587
1.0,2,2897.246572
69.99997,160,2898.507661
2.9999998,10,2898.581401
73.33329,160,2899.742534
23.000006,62,2900.266727
71.333275,160,2901.406467
19.333332,51,2901.807524
15.999994,45,2902.167667
31.00002,64,2902.653602
61.33326,160,2903.859355
41.999985,109,2904.651727
23.333342,61,2905.085765
19.666666,54,2905.521779
19.666668,54,2906.048708
32.333355,74,2906.607652
22.666672,63,2907.086874
50.333305,122,2908.006347
64.6666,160,2909.271778
23.666672,62,2910.164778
11.666665,30,2910.40049
31.000015,86,2910.998604
15.666663,36,2911.327358
58.999943,144,2912.354546
59.999924,160,2913.584386
63.999916,160,2914.866773
21.666672,56,2915.291908
45.99998,109,2916.032057
21.0,60,2916.490547
11.666664,30,2916.734482
26.66668,65,2917.253845
17.33333,47,2917.60778
79.99994,160,2918.895329
42.333305,102,2919.701573
25.333338,59,2920.169829
35.666668,90,2920.840995
52.66663,129,2921.774018
61.999943,160,2923.186388
63.999928,160,2924.390151
10.666666,29,2924.614402
42.666664,109,2925.453998
69.333275,160,2935.690066
22.66667,49,2936.082986
11.333331,33,2936.343886
67.99996,160,2937.51876
21.333336,63,2938.048385
58.66659,160,2939.161812
21.0,54,2939.559812
31.666681,74,2940.171304
32.666683,91,2940.994276
30.333344,80,2941.592397
75.33333,160,2942.760368
36.999996,98,2943.497112
66.666626,160,2944.748471
22.333332,60,2945.202085
67.33327,160,2946.342445
62.666603,160,2947.558888
23.666674,70,2948.134236
15.333327,45,2948.520303
32.666683,79,2949.144644
64.6666,160,2950.256564
32.33335,78,2951.308833
63.999928,160,2952.624748
21.666668,58,2953.114599
3.0,6,2953.170795
38.66666,99,2954.004607
64.666595,160,2955.323804
24.000002,61,2955.839358
18.0,37,2956.147064
41.666653,104,2957.084906
16.333328,46,2957.445079
21.33334,51,2957.843301
22.66667,57,2958.294721
29.000011,80,2959.103496
61.666603,142,2960.230171
54.999954,128,2961.242668
65.999954,160,2962.530841
28.666685,73,2963.108346
57.99995,141,2964.280042
11.999998,33,2964.553654
29.000008,66,2965.064437
35.66668,94,2965.838662
21.000002,56,2966.30455
15.999995,35,2966.653353
23.66667,58,2967.181978
70.66661,160,2968.943744
7.6666665,14,2969.051077
63.333267,160,2970.378588
66.333275,160,2971.679833
42.33332,108,2972.56074
68.666595,160,2973.875179
65.99995,160,2975.149248
78.0,160,2983.821549
69.99998,160,2985.233937
14.999993,40,2985.551829
69.3333,160,2986.72339
14.333328,42,2987.069179
18.999998,56,2987.532049
63.999947,160,2988.853882
34.00001,85,2989.613695
16.66666,49,2989.99969
52.666626,135,2991.121877
79.99998,160,2992.381604
21.666668,56,2993.292158
36.666664,97,2994.057431
30.666683,83,2994.854853
37.666676,94,2995.614851
45.33331,93,2996.357462
26.00001,71,2996.924075
31.00001,80,2997.586081
31.666683,82,2998.259214
42.999992,104,2999.122828
24.000008,59,2999.624292
41.333332,103,3000.523789
20.666664,53,3000.965423
8.000001,23,3001.159244
66.666626,160,3002.578672
68.66662,160,3003.8544
78.66666,160,3005.140802
60.6666,160,3006.482926
17.666662,52,3006.923748
18.333332,46,3007.312388
59.66662,144,3008.499463
29.666681,84,3009.208413
31.333353,61,3009.6561
67.99997,160,3011.279645
10.333332,22,3011.492342
64.66659,160,3012.912004
59.333263,160,3014.193327
22.33334,46,3014.530155
56.666607,141,3015.685758
65.99994,160,3017.016456
44.333317,110,3017.918831
74.66666,160,3019.254978
57.6666,156,3020.566215
28.000008,67,3021.107881
71.999954,160,3022.390067
30.666677,77,3023.097133
10.999998,32,3023.366567
47.66663,130,3024.380813
71.33329,160,3025.687195
27.666677,74,3035.718758
25.333345,71,3036.321719
62.6666,160,3038.343061
46.333313,108,3039.271855
13.999995,41,3039.629909
60.666588,160,3040.97474
19.333332,47,3041.377859
14.33333,38,3041.735904
61.33328,160,3043.003846
62.666603,160,3044.277348
66.66661,160,3045.623055
13.666664,36,3045.943656
69.33329,160,3047.279165
39.33333,113,3048.237534
31.666683,74,3048.819463
73.333305,160,3050.12946
7.333334,19,3050.296408
61.99993,160,3051.6503
60.66659,160,3052.888139
18.666664,51,3053.432684
69.33328,160,3055.199412
65.33327,160,3056.496392
23.666668,64,3057.026714
63.999935,160,3058.337696
63.999947,160,3059.684595
59.333256,160,3061.008045
66.66662,160,3062.349795
37.666664,92,3063.172285
54.666637,143,3064.361334
63.999924,160,3065.632567
70.66664,160,3066.960771
61.99993,160,3068.31311
64.6666,160,3069.658634
62.99994,140,3070.809513
48.66664,119,3072.270271
71.99999,160,3073.54659
32.666683,89,3074.253311
13.666663,36,3074.527358
70.66667,160,3075.94977
10.999999,28,3076.169477
10.666666,29,3076.401265
45.66665,108,3077.215501
17.999996,47,3077.597811
70.666664,160,3086.895363
62.666615,160,3088.23782
67.333275,160,3089.620871
66.6666,160,3091.004848
65.33329,160,3092.250832
19.33333,55,3092.711865
60.6666,160,3094.067567
3.6666665,8,3094.133875
27.666683,78,3094.748151
20.666666,53,3095.196734
67.333275,160,3096.515459
14.666661,43,3096.878444
63.333263,160,3098.68678
66.66661,160,3100.020689
2.0,7,3100.082667
49.666622,120,3101.130136
24.00001,67,3101.662386
21.66667,60,3102.129589
64.666595,160,3103.545237
16.333326,48,3103.966513
31.000023,72,3104.525803
28.333347,78,3105.149959
82.66666,160,3106.449203
23.66667,60,3106.93064
16.333328,44,3107.314392
48.666634,121,3108.287422
23.000002,64,3108.822033
36.000004,91,3109.583145
59.99993,160,3110.931766
34.00001,87,3111.653014
61.999916,160,3113.055438
62.666603,160,3114.440812
67.333305,160,3116.274227
12.666663,37,3116.572134
69.33332,160,3117.908693
77.999985,160,3119.27993
36.333332,92,3120.057353
59.99992,160,3121.40487
37.333336,73,3121.999253
22.66667,51,3122.43316
28.000008,69,3123.015101
36.333332,80,3123.720602
24.666674,65,3124.277183
67.3333,160,3125.624176
46.666637,131,3126.733098
14.33333,38,3127.047959
59.333256,160,3128.321439
61.999943,160,3138.034824
17.666662,44,3138.414314
39.666656,104,3139.379943
48.666645,117,3140.334682
43.333324,121,3141.775335
22.666672,59,3142.230929
28.333345,80,3142.852607
56.33328,156,3144.156899
76.00001,160,3145.529082
65.33326,160,3146.868637
18.333332,46,3147.266664
25.333345,63,3147.793902
30.66668,83,3148.497729
23.333338,63,3149.01421
69.33329,160,3150.316047
71.33329,160,3151.613033
56.999954,144,3152.785616
27.66668,62,3153.275681
56.999943,138,3154.374797
25.000006,58,3154.862107
61.333275,160,3156.267139
23.000006,62,3156.855726
11.999998,33,3157.139157
31.666685,64,3157.689194
15.333327,45,3158.070063
15.999997,39,3158.391385
8.000001,23,3159.056376
15.66666,46,3159.448041
9.0,26,3159.664681
68.99995,146,3160.786999
14.999994,40,3161.125375
26.66668,67,3161.681278
8.666667,25,3161.895605
71.33329,160,3163.333714
59.999928,160,3164.616011
62.666615,160,3165.943719
52.999954,132,3166.860307
29.333351,77,3167.507198
33.00001,78,3168.146103
50.99997,124,3169.222156
21.000004,54,3169.679312
41.66665,106,3170.545767
57.333294,143,3171.612833
12.666663,37,3171.905791
36.999996,98,3172.748361
64.99992,160,3174.124479
64.66661,160,3175.426609
79.999985,160,3177.219375
69.99997,160,3178.559911
65.99996,160,3179.887605
25.666676,68,3188.944681
69.33331,160,3190.208371
24.666674,67,3190.736982
63.999935,160,3192.041524
28.666676,77,3192.626826
43.333305,113,3193.528137
34.999996,72,3194.081128
15.999995,43,3194.412787
66.66662,160,3195.658184
59.33326,160,3196.9145
64.666595,160,3198.139947
18.666664,55,3198.539312
67.999954,160,3199.609389
21.0,54,3200.116729
15.999993,43,3200.608859
43.999977,111,3201.92429
80.0,160,3203.18841
31.33335,73,3203.800274
65.99996,160,3205.15024
65.99995,160,3206.422933
59.33326,160,3207.776188
74.66662,160,3209.100604
28.333347,54,3209.549515
9.999999,25,3209.767603
19.666668,54,3210.229132
73.333305,160,3211.610227
80.00001,160,3213.055716
39.66666,86,3213.792634
73.333275,160,3215.077473
33.00002,86,3215.797077
21.66667,60,3216.320508
47.333305,123,3217.36158
42.666664,109,3218.290023
62.666588,160,3219.978374
72.66667,160,3221.279374
73.33332,160,3222.465228
1.0,2,3222.490589
39.666664,100,3223.293517
30.66668,79,3223.9922
78.66662,160,3225.334689
69.999985,160,3226.493637
15.999995,43,3226.847711
63.999935,160,3228.185737
32.333347,84,3228.884958
19.66666,52,3229.330418
23.333338,49,3229.731933
76.666664,160,3238.580097
38.999996,94,3239.386977
28.666681,73,3240.012312
13.666662,40,3240.349368
34.666676,83,3241.048496
78.66666,160,3242.369274
10.000001,25,3242.567503
62.66659,160,3244.283708
63.333263,160,3245.648055
33.00002,88,3246.345786
65.99994,160,3247.732942
50.333282,128,3248.803188
22.333338,66,3249.339078
64.666595,160,3250.638766
62.999924,160,3251.980275
23.666674,62,3252.504162
36.999996,94,3253.277905
64.666595,160,3254.622495
28.666677,57,3255.071685
37.999992,79,3255.740603
52.999954,146,3257.01465
48.333313,88,3257.675228
24.666672,63,3258.215574
9.333333,27,3258.441121
54.999973,100,3259.263713
62.66658,160,3260.654348
13.33333,37,3261.540781
65.33325,160,3262.825468
40.000004,109,3263.716893
32.00002,89,3264.477849
20.333332,58,3264.957978
47.99999,111,3265.887668
25.333342,69,3266.479086
22.66667,65,3266.983356
38.33333,106,3267.919043
60.6666,160,3269.266201
39.33332,93,3270.043514
77.33329,160,3271.367547
58.333286,152,3272.637483
19.0,54,3273.101897
71.99997,160,3274.276626
21.333334,55,3274.713768
71.33331,160,3276.147591
47.999973,115,3277.09921
40.0,103,3277.930351
64.666595,160,3279.767297
30.666681,75,3280.396772
41.666668,102,3291.059381
74.66663,160,3292.388277
17.999994,37,3292.698443
9.333333,27,3292.929736
43.99999,103,3293.784247
70.666626,160,3295.103255
23.666677,58,3295.587301
21.666672,60,3296.091376
9.333334,25,3296.308826
42.333317,86,3297.034063
27.000013,76,3297.65736
49.999966,123,3298.531787
20.333338,52,3298.950535
25.66667,62,3299.594888
7.333334,19,3299.778722
67.3333,160,3301.060724
23.666676,62,3301.557464
66.66661,160,3302.841277
68.33329,150,3304.063719
56.333275,140,3305.147309
68.66662,160,3306.947027
71.33328,160,3308.277697
38.333332,102,3309.132156
14.333329,40,3309.482665
73.33337,160,3310.806784
46.66665,119,3311.804303
22.666672,67,3312.430807
71.333305,160,3313.825138
24.000006,63,3314.370229
26.66667,69,3314.926979
66.66661,160,3316.246413
63.99994,160,3317.574208
23.666674,58,3318.078021
11.999997,35,3318.376138
40.999992,92,3319.14816
43.66664,94,3319.912917
11.333334,25,3320.125228
67.99999,160,3321.380787
18.33333,54,3321.846029
66.66664,160,3323.643207
68.66662,160,3325.060413
38.66667,105,3325.931111
66.66661,160,3327.189576
7.333334,19,3327.34076
38.33333,82,3327.981981
31.333347,81,3328.825558
14.666661,43,3329.211726
38.999996,104,3329.953634
76.666664,160,3331.20945
59.999943,143,3332.320729
64.6666,160,3342.890535
17.333328,51,3343.291744
60.666588,160,3344.767675
59.333252,160,3346.288247
35.33334,93,3347.063553
63.333256,160,3348.353497
57.33327,160,3349.710498
66.66661,160,3351.523997
79.33335,160,3352.884017
32.33335,82,3353.578787
78.66667,160,3354.919889
37.00001,92,3355.701089
65.99995,160,3356.964705
60.666595,160,3358.320633
69.33328,160,3359.652491
40.99998,88,3360.413108
60.66659,160,3361.766328
24.333344,64,3362.312076
60.666595,160,3363.664304
10.999998,32,3363.942608
16.999994,50,3364.364667
40.66664,89,3365.108206
63.999947,160,3366.449949
65.99996,160,3368.351612
24.333338,68,3368.917495
61.999943,157,3370.394549
62.666595,160,3371.727193
28.333345,80,3372.363588
73.99999,160,3373.565876
88.66677,160,3374.873252
67.33328,160,3376.177064
71.99996,160,3377.536331
31.333353,77,3378.187773
13.666663,38,3378.515204
22.333338,66,3379.084305
17.66666,50,3379.510867
61.666595,158,3380.870871
61.333275,160,3382.227375
65.33329,160,3383.454321
67.99993,160,3384.811398
68.66661,160,3394.124662
22.333342,48,3394.462396
65.999954,160,3395.671556
72.66667,160,3397.155237
25.66667,64,3397.667369
25.666674,68,3398.178536
22.333338,52,3398.536712
11.999997,27,3398.743987
11.999997,35,3399.00772
11.33333,25,3399.177239
70.0,160,3400.385842
65.99994,160,3401.6078
18.666666,51,3401.999212
23.666676,66,3402.514778
43.999973,91,3403.20215
66.6666,160,3404.446492
32.00002,77,3405.03228
69.33329,160,3406.268604
9.999999,29,3406.506344
74.66664,160,3407.756512
10.666665,31,3408.012187
50.33333,110,3408.907987
25.666677,72,3409.936143
66.66662,160,3411.269763
31.00001,80,3411.942477
53.999947,117,3412.912798
64.33328,156,3414.176305
46.3333,118,3415.175034
21.000004,50,3415.613005
67.33329,160,3416.976268
21.666664,58,3417.46082
32.00002,91,3418.20441
34.333344,84,3418.895185
25.00001,60,3419.396326
61.66662,128,3420.558047
63.99994,160,3421.961722
20.0,55,3422.399076
65.3333,160,3423.720135
44.999977,90,3424.466098
83.3333,160,3425.813588
22.666672,63,3426.352218
29.333347,83,3427.498601
67.99997,160,3428.85503
65.33327,160,3430.202507
8.666668,21,3430.38883
77.33336,159,3431.624052
30.666689,87,3432.35609
61.999935,160,3433.71956
40.66667,89,3434.482504
13.999995,41,3434.822315
9.666666,28,3435.066165
69.99999,160,3445.974176
21.0,50,3446.366645
36.66667,99,3447.139132
34.666676,89,3448.008624
18.33333,50,3448.490012
72.666626,160,3449.835088
40.33332,94,3450.568388
66.6666,160,3451.889831
40.666668,97,3452.718689
28.333347,82,3453.42699
9.000001,24,3453.635076
21.333336,63,3454.182981
63.33326,160,3455.996899
14.333328,42,3456.355914
42.66666,99,3457.169793
78.66669,160,3458.498204
11.999998,31,3458.763422
65.99994,160,3460.11119
81.33334,160,3461.454223
73.99998,160,3462.78395
14.666661,39,3463.111595
66.66661,160,3464.354551
9.999999,29,3464.598246
50.666637,131,3465.679524
41.333332,97,3466.45422
79.33328,160,3467.755314
23.33334,65,3468.274364
63.99992,160,3469.548871
37.66667,100,3470.322453
67.99998,160,3472.015225
46.66664,115,3473.106975
58.666603,160,3474.431139
25.666681,68,3474.954136
18.333332,50,3475.330936
24.333344,68,3475.847218
71.333305,160,3477.108011
62.66661,160,3478.335835
20.666666,47,3478.717635
24.666676,61,3479.188795
76.66667,160,3480.489678
65.99994,160,3481.79198
30.33335,78,3482.450086
20.0,45,3482.826393
32.66668,77,3483.429968
29.000011,80,3484.046844
18.999998,56,3484.498132
39.666656,102,3485.317925
31.33335,61,3485.798719
31.333355,71,3486.360696
24.33334,56,3495.264287
24.00001,59,3495.692508
73.33333,160,3497.247345
69.999954,160,3498.385657
31.666685,84,3499.25264
63.33327,160,3500.603943
14.333328,42,3500.926475
70.66665,160,3502.111371
22.333336,64,3502.598901
76.00002,160,3503.735916
69.333305,160,3504.956895
67.333275,160,3506.19135
14.999994,44,3506.53427
69.99998,160,3507.765224
35.000008,100,3508.550362
51.666615,102,3509.351726
49.333298,127,3510.349634
60.666588,160,3511.607307
63.333244,160,3512.844097
16.333328,44,3513.646023
44.666645,111,3514.587502
61.33326,160,3515.928118
74.66666,160,3517.296298
75.99996,160,3518.64447
37.333324,75,3519.27553
72.666626,160,3520.572022
63.99994,160,3521.917983
7.6666675,20,3522.088788
27.000004,66,3522.650889
61.99993,160,3524.021214
13.666662,40,3524.351796
67.3333,160,3525.699232
77.33332,160,3527.002603
30.66668,69,3527.588401
48.99998,122,3528.620026
24.333342,64,3529.153915
35.666683,78,3529.820211
27.000008,64,3530.338268
81.33335,160,3532.152451
65.99997,160,3533.487923
45.999973,129,3534.503266
64.66658,160,3535.838253
73.33336,160,3546.020523
14.999994,44,3546.382473
18.666664,49,3546.79761
33.00002,92,3547.581895
66.66663,160,3548.927469
14.999994,44,3549.290284
13.333329,39,3549.634601
73.99996,160,3550.96848
25.00001,74,3551.590819
69.33328,160,3552.953046
28.333345,76,3553.590973
37.99999,101,3554.379101
38.33333,106,3555.291066
40.99999,110,3556.219091
61.999912,160,3558.035609
27.666676,72,3558.643893
24.666676,73,3559.276531
16.666662,39,3559.581585
65.999954,160,3560.902132
1.0,2,3560.921551
61.999916,160,3562.272929
59.333275,160,3563.651006
62.66658,160,3564.993569
11.333331,33,3565.270071
57.333282,141,3566.42947
63.333263,160,3567.779385
69.99999,160,3569.250174
16.666662,47,3569.674292
29.333351,81,3570.334395
25.33334,67,3570.820795
53.999947,115,3571.728223
8.666668,23,3571.929447
14.666661,43,3572.28188
69.99998,160,3573.599826
25.000006,64,3574.153443
31.666689,74,3575.242372
79.99998,160,3576.442891
74.66666,160,3577.763626
70.66664,160,3578.966505
51.666615,114,3579.928967
71.33328,160,3581.282235
63.999924,121,3582.286136
71.33331,160,3583.633731
58.666595,160,3585.000927
65.333275,160,3586.344912
71.999985,160,3587.669976
68.66664,160,3599.486801
85.33332,160,3600.816616
28.333347,76,3601.458463
10.666665,31,3601.714163
15.333327,41,3602.054865
80.00005,160,3603.883481
6.6666665,15,3604.012702
57.33328,160,3605.240412
43.66664,104,3606.103566
76.66666,160,3607.464966
33.33335,79,3608.130036
46.999977,104,3609.007246
65.333275,160,3610.354785
68.999985,160,3611.706317
34.666676,95,3612.505114
75.33331,160,3613.77633
22.333338,62,3614.2879
35.333332,69,3614.821917
32.000015,59,3615.251511
1.0,2,3615.275087
66.66663,160,3616.631445
67.99998,160,3617.928544
31.666677,82,3618.646771
56.666603,160,3620.492062
71.333275,160,3621.834396
71.333275,160,3623.153899
62.666595,160,3624.473373
15.666661,44,3624.837398
71.99995,160,3626.390198
73.99997,160,3627.69874
60.666603,160,3629.021152
28.33335,60,3629.543927
16.666662,37,3629.85053
16.333328,44,3630.215516
60.333282,122,3631.214765
12.0,29,3631.466393
5.6666665,14,3631.589275
14.333328,30,3631.843056
20.0,59,3632.332972
67.99996,160,3633.64435
16.999996,42,3634.00888
20.333334,56,3634.4476
19.999998,57,3634.918865
22.33334,58,3635.371685
28.333351,72,3635.942245
25.000006,54,3636.372802
45.999966,105,3637.175708
21.666668,56,3638.105926
61.99992,160,3639.36301
63.333263,160,3640.63953
63.999924,160,3648.63127
39.99999,91,3649.465323
67.99992,160,3650.857459
25.333338,63,3651.334706
19.0,40,3651.637724
67.99995,160,3652.835227
64.66659,160,3654.088487
34.333344,74,3654.67356
32.00002,91,3655.386714
31.666681,80,3656.007737
61.999935,160,3657.236892
25.000006,66,3657.751043
73.3333,160,3659.043986
29.000011,70,3659.583373
47.33332,93,3660.335715
65.33327,160,3662.12651
69.3333,160,3663.452725
25.000004,68,3664.036788
59.333298,113,3664.95863
33.666683,80,3665.633082
17.666662,52,3666.088377
49.99996,123,3667.129818
17.999996,45,3667.504717
